molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL3235503,active,c1ccc2c(NCCSSCCNc3c4c(nc5ccccc35)CCCC4)c3c(nc2c1)CCCC3,514.7640000000004,7.446000000000006,2.0,6.0,8.297569463554474
CHEMBL2171309,inactive,COc1cc(/C=C/C(=O)NCCCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,473.61700000000025,5.629700000000006,3.0,5.0,7.934047019686131
CHEMBL3234587,inactive,O/N=C/c1nc(CCCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,404.51400000000024,4.847200000000004,3.0,6.0,6.585026652029182
CHEMBL3234588,inactive,O/N=C/c1nc(CCCCNc2c3c(nc4ccccc24)CCCC3)ccc1O,390.48700000000025,4.457100000000005,3.0,6.0,5.853871964321762
CHEMBL3234593,inactive,c1ccc(CCCCCNc2c3c(nc4ccccc24)CCCC3)nc1,345.49000000000024,5.333500000000004,1.0,3.0,6.823908740944319
CHEMBL3234594,inactive,c1ccc(CCCCCSc2c3c(nc4ccccc24)CCCC3)nc1,362.5420000000002,6.013700000000006,0.0,3.0,3.886056647693163
CHEMBL3233827,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,650.1750000000003,7.473100000000008,4.0,7.0,8.818156412055227
CHEMBL3233828,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,664.2020000000003,7.863200000000008,4.0,7.0,8.497572880015568
CHEMBL3233829,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,678.2290000000004,8.253300000000007,4.0,7.0,8.360513510731414
CHEMBL3233831,active,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@@H](C1)C2,692.2560000000003,8.643400000000002,4.0,7.0,5.533132379645891
CHEMBL3233832,active,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2,692.2560000000003,8.643400000000002,4.0,7.0,8.621602099051863
CHEMBL3234040,inactive,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2,670.1650000000002,7.612900000000008,4.0,7.0,7.739928612014925
CHEMBL418068,active,O=C(O)c1cc(O)c2c(c1)C(=O)c1cccc(O)c1C2=O,284.22300000000007,1.5714000000000004,3.0,5.0,5.0
CHEMBL2007996,active,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@H](C1)C2,284.7900000000001,4.466400000000003,1.0,2.0,9.130768280269024
CHEMBL3233934,active,COc1cc2[nH]c(=O)c(C(=O)NCC3CCN(Cc4ccccc4)CC3)c(O)c2cc1OC,451.5230000000002,2.892900000000001,3.0,6.0,6.638272163982407
CHEMBL3233935,active,O=C(NCC1CCN(Cc2ccccc2)CC1)c1c(O)c2cc(O)c(O)cc2[nH]c1=O,423.46900000000016,2.2869,5.0,6.0,6.008773924307505
CHEMBL3261984,active,O=C(/C=N/O)Nc1ccc[n+](CC[n+]2cccc(NC(=O)/C=N/O)c2)c1,358.358,-0.2411999999999998,4.0,6.0,2.596879478824182
CHEMBL3261985,active,O=C(/C=N\O)Nc1ccc[n+](CCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,372.38500000000005,0.14889999999999992,4.0,6.0,2.9706162223147903
CHEMBL3261986,active,O=C(/C=N\O)Nc1ccc[n+](CCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,386.41200000000003,0.5389999999999996,4.0,6.0,2.9746941347352296
CHEMBL3261987,active,O=C(/C=N\O)Nc1ccc[n+](CCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,400.439,0.9290999999999995,4.0,6.0,2.7471469690201067
CHEMBL3261988,active,O=C(/C=N\O)Nc1ccc[n+](CCCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,414.466,1.3191999999999993,4.0,6.0,2.844663962534938
CHEMBL3261989,active,O=C(/C=N\O)Nc1ccc[n+](CCCCCCC[n+]2cccc(NC(=O)/C=N\O)c2)c1,428.493,1.7092999999999998,4.0,6.0,3.0315170514460648
CHEMBL3261990,active,O=C(/C=N/O)Nc1ccc[n+](Cc2ccccc2C[n+]2cccc(NC(=O)/C=N/O)c2)c1,434.4560000000001,1.1551999999999991,4.0,6.0,2.769551078621726
CHEMBL3261991,active,O=C(/C=N/O)Nc1ccc[n+](Cc2cccc(C[n+]3cccc(NC(=O)/C=N/O)c3)c2)c1,434.4560000000001,1.1552,4.0,6.0,2.7772835288524167
CHEMBL3262661,active,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN(C)C)cc1)NCC2,426.6010000000003,4.634100000000004,1.0,5.0,5.146910470148135
CHEMBL3262662,active,CCCN(CCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,482.70900000000023,6.194500000000007,1.0,5.0,5.460923901207224
CHEMBL3262663,active,CCCCN(CCCC)CCCCCCOc1ccc(CC2NCCc3cc(OC)c(OC)cc32)cc1,510.76300000000026,6.974700000000008,1.0,5.0,5.414539270491499
CHEMBL3262664,active,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3C)cc1)NCC2,466.6660000000004,5.556800000000005,1.0,5.0,5.346787486224656
CHEMBL3262665,active,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3C)cc1)NCC2,480.69300000000044,5.946900000000006,1.0,5.0,5.657577319177793
CHEMBL3262666,active,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCCC3)cc1)NCC2,466.66600000000045,5.558400000000005,1.0,5.0,5.669586226650809
CHEMBL3262667,active,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCCC3)cc1)NCC2,452.6390000000004,5.168300000000005,1.0,5.0,5.525783735923745
CHEMBL3262668,active,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(O)CC3)cc1)NCC2,482.6650000000004,4.529200000000004,2.0,6.0,5.018181392829336
CHEMBL3262669,active,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCOCC3)cc1)NCC2,468.63800000000043,4.404700000000003,1.0,6.0,4.450016388840311
CHEMBL3262670,inactive,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(O)(Cc4ccccc4)CC3)cc1)NCC2,572.7900000000003,6.142100000000006,2.0,6.0,4.40197592766581
CHEMBL3262671,inactive,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCN(c4ccccc4)CC3)cc1)NCC2,543.7520000000003,5.894700000000006,1.0,6.0,4.7870138152633315
CHEMBL3262673,inactive,COc1cc2c(cc1OC)C(Cc1ccc(OCCCCCCN3CCC(c4ccccc4)CC3)cc1)NCC2,542.7640000000002,6.952100000000008,1.0,5.0,5.0301183562535
CHEMBL510363,active,COc1cc2c(cc1OC)C(Cc1ccc(O)cc1)NCC2,299.37000000000006,2.8389000000000006,2.0,4.0,4.0
CHEMBL3263725,active,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccc(O)cc23)cc1,413.521,4.478000000000004,3.0,3.0,5.376750709602099
CHEMBL3263724,active,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,397.522,4.772400000000004,2.0,2.0,5.721246399047171
CHEMBL3263726,active,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c2c1,427.5480000000001,4.781000000000004,2.0,3.0,5.214670164989233
CHEMBL3263727,inactive,COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4ccccc4)cc3)c[nH]c2c1,427.5480000000001,4.781000000000004,2.0,3.0,5.3872161432802645
CHEMBL3263728,active,CN(Cc1ccccc1)Cc1ccc(C(=O)NCCc2c[nH]c3cc(F)ccc23)cc1,415.512,4.911500000000004,2.0,2.0,5.6020599913279625
CHEMBL3263729,active,CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1ccccc1Cl,431.9670000000001,5.425800000000005,2.0,2.0,5.42021640338319
CHEMBL3263730,inactive,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4Cl)cc3)c2c1,461.9930000000001,5.434400000000005,2.0,3.0,5.585026652029182
CHEMBL3263731,inactive,CN(Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1)Cc1cccc(Cl)c1,431.9670000000001,5.425800000000005,2.0,2.0,5.292429823902063
CHEMBL3263732,inactive,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c2c1,461.9930000000001,5.434400000000005,2.0,3.0,5.251811972993799
CHEMBL3263733,active,COc1ccc2c(CCNC(=O)c3ccc(CN(C)Cc4cccc(Cl)c4)cc3)c[nH]c2c1,461.9930000000001,5.434400000000005,2.0,3.0,5.6777807052660805
CHEMBL3263734,active,COc1ccccc1CN(C)Cc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,427.5480000000001,4.781000000000004,2.0,3.0,5.327902142064283
CHEMBL3263735,active,COc1ccc2[nH]cc(CCNC(=O)c3ccc(CN(C)Cc4ccccc4OC)cc3)c2c1,457.5740000000002,4.7896000000000045,2.0,4.0,5.267606240177032
CHEMBL3263736,active,COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccccc34)cc2)c1,427.5480000000002,4.781000000000004,2.0,3.0,5.42021640338319
CHEMBL3263737,active,COc1cccc(CN(C)Cc2ccc(C(=O)NCCc3c[nH]c4ccc(OC)cc34)cc2)c1,457.57400000000024,4.789600000000004,2.0,4.0,5.167491087293763
CHEMBL3289924,active,CCOC(OCC)c1ccc(/C=C2\CCC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,478.62900000000025,7.049800000000008,0.0,5.0,4.905528871358356
CHEMBL3289925,active,CCOC(OCC)c1ccc(/C=C2\COC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,480.6010000000003,5.896100000000006,0.0,6.0,4.384892012556806
CHEMBL3289926,active,CCOC(OCC)c1ccc(/C=C2\CNC/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,479.6170000000003,5.469100000000005,1.0,6.0,6.036212172654444
CHEMBL3289927,active,CCOC(OCC)c1ccc(/C=C2\CN(C)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,493.6440000000003,5.811300000000006,0.0,6.0,7.376750709602099
CHEMBL3289928,active,CCOC(OCC)c1ccc(/C=C2\CN(Cc3ccccc3)C/C(=C\c3ccc(C(OCC)OCC)cc3)C2=O)cc1,569.7420000000003,7.381700000000009,0.0,6.0,4.560036064079095
CHEMBL3289931,inactive,CCOC(OCC)c1ccc(/C=C2\Cc3ccccc3C2=O)cc1,322.40400000000005,4.580600000000004,0.0,3.0,4.0
CHEMBL3289932,active,CCOC(OCC)c1ccc(/C=C2\CCc3ccccc3C2=O)cc1,336.43100000000004,4.970700000000004,0.0,3.0,4.0
CHEMBL3289933,active,CCOC(OCC)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,378.4680000000001,4.7858000000000045,0.0,4.0,4.113904267562252
CHEMBL3289934,active,CN(C)c1ccc(/C=C2/CCC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,450.4950000000002,4.855000000000005,0.0,7.0,4.3439976793170425
CHEMBL3289936,active,CN(C)c1ccc(/C=C2/CNC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,451.48300000000023,3.274300000000002,1.0,8.0,6.055517327849832
CHEMBL3289937,active,CN1C/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C(=O)/C(=C/c2ccc(N(C)C)cc2[N+](=O)[O-])C1,465.5100000000002,3.616500000000003,0.0,8.0,7.2441251443275085
CHEMBL3289938,active,CN(C)c1ccc(/C=C2/CN(Cc3ccccc3)C/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,541.6080000000003,5.186900000000005,0.0,8.0,4.0
CHEMBL3289939,active,CN(C)c1ccc(/C=C/C(=O)/C=C/c2ccc(N(C)C)cc2[N+](=O)[O-])c([N+](=O)[O-])c1,410.4300000000001,3.9307000000000025,0.0,7.0,4.0
CHEMBL3289940,active,CN(C)c1ccc(/C=C2\CC/C(=C\c3ccc(N(C)C)cc3[N+](=O)[O-])C2=O)c([N+](=O)[O-])c1,436.4680000000002,4.4649000000000045,0.0,7.0,4.0
CHEMBL3289941,active,CN(C)c1ccc(/C=C2\Cc3ccccc3C2=O)c([N+](=O)[O-])c1,308.337,3.4832000000000027,0.0,4.0,4.0
CHEMBL3289942,active,CN(C)c1ccc(/C=C2\CCc3ccccc3C2=O)c([N+](=O)[O-])c1,322.36400000000003,3.873300000000003,0.0,4.0,4.100672050122346
CHEMBL3289943,active,CN(C)c1ccc(/C=C/C(=O)C2CCc3ccccc3C2=O)cc1,319.404,3.7802000000000024,0.0,3.0,4.4040630937308265
CHEMBL3290187,active,O=C1/C(=C\c2ccc(N3CCCC3)cc2)CCC/C1=C\c1ccc(N2CCCC2)cc1,412.57700000000017,6.107000000000007,0.0,3.0,4.0
CHEMBL3290189,active,O=C1/C(=C\c2ccc(N3CCCC3)cc2)CNC/C1=C\c1ccc(N2CCCC2)cc1,413.56500000000017,4.5263000000000035,1.0,4.0,5.021363051615525
CHEMBL3290190,active,CN1C/C(=C/c2ccc(N3CCCC3)cc2)C(=O)/C(=C/c2ccc(N3CCCC3)cc2)C1,427.5920000000002,4.868500000000005,0.0,4.0,5.555955204081924
CHEMBL3290191,active,O=C1/C(=C\c2ccc(N3CCCC3)cc2)CN(Cc2ccccc2)C/C1=C\c1ccc(N2CCCC2)cc1,503.6900000000003,6.438900000000007,0.0,4.0,4.0
CHEMBL3290192,active,O=C(/C=C/c1ccc(N2CCCC2)cc1)/C=C/c1ccc(N2CCCC2)cc1,372.51200000000017,5.182700000000005,0.0,3.0,4.0
CHEMBL3290193,active,O=C1/C(=C/c2ccc(N3CCCC3)cc2)CC/C1=C\c1ccc(N2CCCC2)cc1,398.5500000000002,5.716900000000006,0.0,3.0,4.17763574755845
CHEMBL3290194,inactive,O=C1/C(=C/c2ccc(N3CCCC3)cc2)Cc2ccccc21,289.378,4.109200000000003,0.0,2.0,4.0
CHEMBL40275,inactive,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21,270.23999999999995,1.3654999999999993,3.0,5.0,7.735890843694191
CHEMBL385181,inactive,NC(=O)c1cc[n+](COC[n+]2ccccc2/C=N/O)cc1,288.307,-0.1995999999999986,2.0,4.0,2.8664610916297826
CHEMBL32778,inactive,O/N=C/c1cc[n+](CCC[n+]2ccc(/C=N/O)cc2)cc1,286.33500000000004,0.9680999999999997,2.0,4.0,2.5900668766687054
CHEMBL3360486,inactive,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCn1ccnc1/C=N/O)CC2,448.5670000000003,4.526400000000003,1.0,7.0,3.0315170514460648
CHEMBL3360487,inactive,COc1cc2c(cc1OC)C(c1ccccc1)N(CCCCCCn1ccnc1/C=N/O)CC2,462.59400000000034,4.916500000000004,1.0,7.0,3.0604807473813813
CHEMBL3353039,inactive,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,651.7260000000001,11.166199999999987,2.0,4.0,6.716698771296451
CHEMBL3353040,inactive,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,679.78,11.946399999999983,2.0,4.0,7.139661993429006
CHEMBL3353041,inactive,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,707.8340000000001,12.726599999999978,2.0,4.0,7.756961951313706
CHEMBL3353042,inactive,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCCNc4c5c(nc6cc(Cl)ccc46)C[C@@H]4C=C(C)C[C@H]5C4)c3[C@@H](C1)C2,735.8880000000001,13.506799999999972,2.0,4.0,6.3655227298392685
CHEMBL3353566,inactive,CNc1ccccc1-c1nc(C(=O)OC)cs1,248.30699999999996,2.6384000000000007,1.0,5.0,4.200659450546418
CHEMBL3353567,inactive,CNc1ccccc1-c1nc(C(N)=O)cs1,233.29599999999996,1.9506999999999999,2.0,4.0,4.275724130399211
CHEMBL3353568,inactive,CNc1ccccc1-c1nc(C(=O)O)cs1,234.27999999999997,2.55,2.0,4.0,4.167491087293763
CHEMBL3361270,active,O=S(=O)(CCCN1CCN(Cc2ccccc2)CC1)NCCNc1cccc2ccccc12,466.65100000000024,3.3790000000000013,2.0,5.0,6.795880017344075
CHEMBL3323068,active,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCCC3,343.47100000000023,3.233600000000002,0.0,5.0,4.917999940709231
CHEMBL3323065,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCCC2,355.4820000000002,3.3777000000000026,0.0,5.0,6.08600081756968
CHEMBL3323062,active,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCC3,329.4440000000002,2.8435000000000015,0.0,5.0,5.814999280004179
CHEMBL3323059,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCC2,341.45500000000015,2.9876000000000014,0.0,5.0,6.647991234434225
CHEMBL3323056,active,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCC3,315.41700000000014,2.4534000000000002,0.0,5.0,5.905001609358827
CHEMBL3323053,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCC2,327.4280000000001,2.597500000000001,0.0,5.0,5.966001586809831
CHEMBL3323051,active,O=c1c2cc(OCCCn3ccnc3)ccc2nc2n1CCCc1ccccc1-2,386.4550000000002,3.6753000000000027,0.0,6.0,4.247999980636995
CHEMBL3323049,active,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCCc1ccccc1-3,391.5150000000002,4.120400000000004,0.0,5.0,5.379000381094069
CHEMBL3323046,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCCc1ccccc1-2,403.5260000000002,4.2645000000000035,0.0,5.0,6.272003541705944
CHEMBL3323043,active,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)CCc1ccccc1-3,377.48800000000017,3.7303000000000033,0.0,5.0,6.174002988352055
CHEMBL3323042,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1CCc1ccccc1-2,389.49900000000014,3.874400000000003,0.0,5.0,6.664000822391869
CHEMBL3323039,active,CCN(CC)CCCOc1ccc2nc3n(c(=O)c2c1)Cc1ccccc1-3,363.4610000000001,3.5359000000000025,0.0,5.0,6.696998446344158
CHEMBL3323036,active,O=c1c2cc(OCCCN3CCCCC3)ccc2nc2n1Cc1ccccc1-2,375.4720000000001,3.6800000000000024,0.0,5.0,6.844998163768747
CHEMBL3322142,inactive,CCN(CCC(=O)NCCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,450.6710000000004,5.466600000000005,2.0,4.0,7.025949097207123
CHEMBL3322161,active,O=C(Cc1cc(=O)oc2cc(O)ccc12)NNC(=S)Nc1c2c(nc3ccccc13)CCCC2,474.5420000000003,3.4859000000000027,4.0,6.0,5.087777943467584
CHEMBL3322155,active,CN(CCC(=O)NCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,408.59000000000043,4.296300000000004,2.0,4.0,6.236572006437063
CHEMBL3322156,active,CN(CCC(=O)NCCCNc1c2c(nc3ccccc13)CCCC2)C1CCCCC1,422.6170000000004,4.686400000000004,2.0,4.0,6.400116927926312
CHEMBL3313966,active,O=C(C[n+]1ccccc1)N/N=C/c1ccc(/C=N/NC(=O)C[n+]2ccccc2)cc1,402.45800000000014,0.5622000000000011,2.0,4.0,8.638272163982407
CHEMBL1134,active,C[N+](C)(C)CCCCCCCCCC[N+](C)(C)C,258.4939999999999,3.5196000000000023,0.0,0.0,6.0
CHEMBL3310704,active,COC(=O)C(CC1=C(c2ccc(OC)cc2)CC(C)(C)ON1C(C)=O)C(=O)OC,405.4470000000002,2.721000000000001,0.0,7.0,4.843148098929989
CHEMBL3360757,active,COC(=O)CC1=NO[C@@H]2CCCC[C@@H]2[C@H]1c1ccccc1,287.359,3.2783000000000024,0.0,4.0,4.454445492765935
CHEMBL3310706,active,COC(=O)C(CC1=C(c2ccc(Cl)cc2)CC(C)(C)ON1C(C)=O)C(=O)OC,409.8660000000002,3.365800000000002,0.0,6.0,4.330125497510197
CHEMBL3310699,inactive,COC(=O)C(CC1=NO[C@@H]2CCC[C@@H]2[C@H]1c1ccccc1)C(=O)OC,345.3950000000001,2.6774000000000004,0.0,6.0,4.122916743349349
CHEMBL276473,inactive,O=C(/C=C/c1ccccc1)c1ccc(O)cc1,224.25900000000001,3.2883000000000013,1.0,2.0,3.3010299956639813
CHEMBL2158994,active,CN(C)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,295.382,3.523100000000002,0.0,3.0,5.329754146925876
CHEMBL3338991,active,CN(C)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,309.409,3.9132000000000033,0.0,3.0,4.980053318321158
CHEMBL3338992,active,CN(C)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,323.43600000000004,4.303300000000004,0.0,3.0,5.048176964684088
CHEMBL3338993,active,CN(C)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,337.463,4.693400000000005,0.0,3.0,4.883724412419456
CHEMBL3338999,active,CCCN(CCC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,351.49,5.083500000000005,0.0,3.0,4.190103753397561
CHEMBL3339000,active,CCCN(CCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,365.517,5.473600000000006,0.0,3.0,4.608535588160897
CHEMBL3339001,active,CCCN(CCC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,379.544,5.863700000000006,0.0,3.0,5.228412519118745
CHEMBL3339003,active,CCCN(CCC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,407.598,6.6439000000000075,0.0,3.0,4.356054087251933
CHEMBL3339004,active,CCCCN(CCCC)CCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,379.544,5.863700000000006,0.0,3.0,3.596948147411866
CHEMBL3339005,active,CCCCN(CCCC)CCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,393.571,6.253800000000007,0.0,3.0,3.81864240797155
CHEMBL3339006,active,CCCCN(CCCC)CCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,407.598,6.6439000000000075,0.0,3.0,4.658763376761308
CHEMBL3339007,active,CCCCN(CCCC)CCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,421.62500000000006,7.034000000000008,0.0,3.0,4.114243118930733
CHEMBL3339008,active,CCCCN(CCCC)CCCCCCOc1ccc(C(=O)/C=C/c2ccccc2)cc1,435.65200000000004,7.424100000000009,0.0,3.0,3.7889061689410366
CHEMBL3355580,active,COc1cc(CCC(=O)/C=C/c2ccc(CNc3c4c(nc5cc(Cl)ccc35)CC3CC(C)=CC4C3)cc2)ccc1O,579.1400000000004,8.425600000000003,2.0,5.0,7.73754891026957
CHEMBL151763,active,CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,250.34199999999998,2.7597000000000014,0.0,3.0,4.453457336521869
CHEMBL3335069,active,COc1cccc(CN(C)CCCCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,417.5050000000001,5.245800000000005,0.0,5.0,5.080921907623926
CHEMBL3335068,active,CN(CCCCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,387.4790000000001,5.237200000000005,0.0,4.0,5.958607314841775
CHEMBL3335065,inactive,COc1cccc(CC2CCN(CCCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,457.5700000000002,5.678400000000006,0.0,5.0,4.732828271596986
CHEMBL3335061,inactive,COc1cccc(CN2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,444.53100000000023,4.151400000000003,0.0,6.0,4.943095148663527
CHEMBL3335059,inactive,COc1cccc(CC2CCN(CCOc3ccc4c(c3)oc(=O)c3ccccc34)CC2)c1,443.54300000000023,5.288300000000005,0.0,5.0,4.533132379645891
CHEMBL3335057,inactive,COc1cccc(CN(C)CCOc2ccc3c(c2)oc(=O)c2ccccc23)c1,389.4510000000001,4.465600000000004,0.0,5.0,4.735182176990463
CHEMBL3335056,inactive,CN(CCOc1ccc2c(c1)oc(=O)c1ccccc12)Cc1ccccc1,359.42500000000007,4.457000000000003,0.0,4.0,5.173925197299173
CHEMBL3335055,inactive,COc1cccc(CN2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,476.61700000000036,4.657200000000005,0.0,6.0,5.060480747381382
CHEMBL3335054,inactive,O=c1oc2cc(OCCCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,446.5910000000003,4.6486000000000045,0.0,5.0,5.1938200260161125
CHEMBL3335053,inactive,COc1cccc(CC2CCN(CCCCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,475.62900000000036,5.794100000000006,0.0,5.0,4.863279432843593
CHEMBL3335052,inactive,O=c1oc2cc(OCCCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,445.6030000000003,5.785500000000006,0.0,4.0,5.036212172654444
CHEMBL3335051,inactive,COc1cccc(CN(C)CCCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,421.53700000000026,4.971400000000005,0.0,5.0,5.769551078621726
CHEMBL3335032,inactive,COc1cccc(CN(C)CCCOc2ccc3c4c(c(=O)oc3c2)CCCC4)c1,407.5100000000003,4.581300000000004,0.0,5.0,5.568636235841013
CHEMBL3335031,inactive,CN(CCCOc1ccc2c3c(c(=O)oc2c1)CCCC3)Cc1ccccc1,377.48400000000015,4.572700000000004,0.0,4.0,5.6777807052660805
CHEMBL3335030,active,COc1cccc(CN2CCN(CCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,448.5630000000004,3.8770000000000033,0.0,6.0,5.136677139879544
CHEMBL3335029,active,O=c1oc2cc(OCCN3CCN(Cc4ccccc4)CC3)ccc2c2c1CCCC2,418.5370000000003,3.868400000000003,0.0,5.0,5.886056647693163
CHEMBL3335028,active,COc1cccc(CC2CCN(CCOc3ccc4c5c(c(=O)oc4c3)CCCC5)CC2)c1,447.5750000000004,5.013900000000005,0.0,5.0,4.429457060118103
CHEMBL3335027,active,O=c1oc2cc(OCCN3CCC(Cc4ccccc4)CC3)ccc2c2c1CCCC2,417.5490000000003,5.005300000000005,0.0,4.0,5.0915149811213505
